UUID,name,date,location,link
09f61ec0-1b0a-4c7d-9c99-90e20a0ae45d,UFC Fight Night: Burns vs. Morales,"May 17, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8ad022dd81224f61
66a2d9bc-de67-43bf-87ee-b3db1b689797,UFC 315: Muhammad vs. Della Maddalena,"May 10, 2025","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/118463dd8db16e7f
700f1515-41ab-4bdc-9a4f-7484296e3eaf,UFC Fight Night: Sandhagen vs. Figueiredo,"May 03, 2025","Des Moines, Iowa, USA",http://www.ufcstats.com/event-details/de20ffb3fc2e7629
b931be39-e4dc-43b4-9942-88b108bb6007,UFC Fight Night: Machado Garry vs. Prates,"April 26, 2025","Kansas City, Missouri, USA",http://www.ufcstats.com/event-details/b2e3aca4cd363477
52898274-33fa-49f0-adbf-77d912de1518,UFC 314: Volkanovski vs. Lopes,"April 12, 2025","Miami, Florida, USA",http://www.ufcstats.com/event-details/22f4b6cb6b1bd7fd
eef6a986-659d-4033-acec-22ca0a86516b,UFC Fight Night: Emmett vs. Murphy,"April 05, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/86b30a86664cb6e4
399eef15-9f82-4af1-a5e0-998a98c4df39,UFC Fight Night: Moreno vs. Erceg,"March 29, 2025","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/0f7210aa8d61af8d
abf6bf04-d819-4456-8b44-1620d51e8250,UFC Fight Night: Edwards vs. Brady,"March 22, 2025","London, England, United Kingdom",http://www.ufcstats.com/event-details/cc2ad11b1f9d818b
eb33c2f6-4673-42f8-9917-a640a94952ad,UFC Fight Night: Vettori vs. Dolidze 2,"March 15, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/39f62b833e4cf126
c91adf58-a8db-4d05-9580-594925f041de,UFC 313: Pereira vs. Ankalaev,"March 08, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ca936c67687789e9
fddcdfd7-5d1b-449c-993f-bbc94e26cc10,UFC Fight Night: Kape vs. Almabayev,"March 01, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9766ed20b68c7c33
